game_id,league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
20300038,00,1610612757,POR,Portland,36,13,2,25,3,2,0.0,12.0,9.0,13.0,1610612739,CLE,Cleveland,50,11,4,9,2.0,22.0,4.0,18.0
20300027,00,1610612751,NJN,New Jersey,32,17,19,17,0,0,0.0,,,10.0,1610612764,WAS,Washington,26,14,11,0,0.0,,,28.0
20300028,00,1610612753,ORL,Orlando,34,11,11,7,15,5,2.0,,,9.0,1610612765,DET,Detroit,40,11,9,13,1.0,,,21.0
20300033,00,1610612742,DAL,Dallas,58,20,33,29,6,4,0.0,,,9.0,1610612762,UTA,Utah,38,14,12,3,0.0,,,23.0
20300031,00,1610612750,MIN,Minnesota,26,8,3,20,0,1,0.0,,,6.0,1610612761,TOR,Toronto,20,18,4,0,2.0,,,19.0
20300029,00,1610612737,ATL,Atlanta,46,6,7,18,3,8,1.0,,,20.0,1610612754,IND,Indiana,46,17,10,7,1.0,,,14.0
20300040,00,1610612747,LAL,Los Angeles,40,10,11,17,3,3,1.0,,,13.0,1610612744,GSW,Golden State,34,20,5,3,2.0,,,18.0
20300041,00,1610612752,NYK,New York,36,8,16,15,2,8,0.0,20.0,8.0,16.0,1610612753,ORL,Orlando,16,9,6,5,0.0,12.0,8.0,8.0
20300045,00,1610612742,DAL,Dallas,34,6,24,13,13,7,1.0,,,8.0,1610612748,MIA,Miami,28,21,12,3,0.0,,,21.0
20300046,00,1610612762,UTA,Utah,48,22,16,13,10,5,0.0,16.0,11.0,21.0,1610612750,MIN,Minnesota,22,15,2,9,1.0,10.0,4.0,12.0
20300043,00,1610612759,SAS,San Antonio,34,7,15,11,16,7,1.0,,,25.0,1610612763,MEM,Memphis,30,5,18,8,0.0,,,11.0
20300047,00,1610612755,PHI,Philadelphia,34,11,19,18,11,5,1.0,,,16.0,1610612757,POR,Portland,42,19,14,9,0.0,,,27.0
20300044,00,1610612741,CHI,Chicago,18,17,4,0,0,0,1.0,,,21.0,1610612745,HOU,Houston,36,7,7,32,1.0,,,6.0
20300048,00,1610612754,IND,Indiana,36,13,11,22,2,2,2.0,,,19.0,1610612743,DEN,Denver,28,15,8,2,1.0,,,21.0
20300051,00,1610612759,SAS,San Antonio,32,20,16,12,9,8,0.0,10.0,13.0,13.0,1610612748,MIA,Miami,36,7,6,4,2.0,15.0,5.0,10.0
20300061,00,1610612757,POR,Portland,52,17,7,22,0,0,0.0,,,13.0,1610612763,MEM,Memphis,42,15,14,0,0.0,,,14.0
20300057,00,1610612739,CLE,Cleveland,44,17,14,2,5,7,2.0,,,21.0,1610612743,DEN,Denver,40,16,13,15,2.0,,,18.0
20300052,00,1610612740,NOH,New Orleans,42,18,14,11,8,7,0.0,18.0,6.0,18.0,1610612755,PHI,Philadelphia,42,13,10,10,0.0,16.0,6.0,17.0
20300056,00,1610612738,BOS,Boston,38,14,14,10,5,2,0.0,21.0,3.0,22.0,1610612765,DET,Detroit,26,23,14,8,0.0,18.0,9.0,24.0
20300058,00,1610612750,MIN,Minnesota,38,15,10,12,9,9,1.0,,,20.0,1610612758,SAC,Sacramento,54,17,13,7,0.0,,,13.0
20300060,00,1610612744,GSW,Golden State,44,15,7,30,4,2,0.0,,,10.0,1610612737,ATL,Atlanta,28,7,8,4,1.0,,,17.0
20300055,00,1610612749,MIL,Milwaukee,48,17,7,16,3,1,0.0,,,9.0,1610612752,NYK,New York,30,17,4,15,0.0,,,20.0
20300054,00,1610612741,CHI,Chicago,40,12,20,11,10,6,0.0,,,14.0,1610612753,ORL,Orlando,46,14,1,7,4.0,,,23.0
20300059,00,1610612762,UTA,Utah,54,14,11,19,8,3,2.0,,,11.0,1610612756,PHX,Phoenix,32,14,4,1,1.0,,,8.0
20300064,00,1610612759,SAS,San Antonio,34,4,12,11,22,16,2.0,,,21.0,1610612747,LAL,Los Angeles,70,31,15,5,0.0,,,23.0
20300063,00,1610612761,TOR,Toronto,28,14,18,7,17,8,2.0,19.0,10.0,16.0,1610612742,DAL,Dallas,38,12,14,9,1.0,19.0,6.0,17.0
20300062,00,1610612751,NJN,New Jersey,38,10,11,8,2,3,0.0,24.0,7.0,22.0,1610612754,IND,Indiana,36,12,16,19,1.0,25.0,5.0,33.0
20300075,00,1610612762,UTA,Utah,34,12,18,0,0,2,0.0,16.0,5.0,16.0,1610612744,GSW,Golden State,24,10,12,26,0.0,20.0,14.0,20.0
20300072,00,1610612741,CHI,Chicago,40,13,6,3,10,7,0.0,14.0,14.0,22.0,1610612755,PHI,Philadelphia,36,24,8,25,2.0,14.0,9.0,10.0
20300071,00,1610612749,MIL,Milwaukee,42,12,15,0,0,0,0.0,12.0,4.0,14.0,1610612765,DET,Detroit,36,10,15,20,0.0,12.0,9.0,12.0
20300067,00,1610612758,SAC,Sacramento,36,11,16,11,10,5,0.0,,,8.0,1610612752,NYK,New York,28,15,6,5,1.0,,,20.0
20300065,00,1610612761,TOR,Toronto,22,4,10,2,2,4,1.0,,,28.0,1610612764,WAS,Washington,32,16,13,35,1.0,,,11.0
20300069,00,1610612750,MIN,Minnesota,32,17,7,30,0,2,1.0,,,11.0,1610612753,ORL,Orlando,22,7,1,0,1.0,,,15.0
20300070,00,1610612747,LAL,Los Angeles,36,12,7,1,4,4,1.0,,,17.0,1610612740,NOH,New Orleans,38,8,16,21,1.0,,,15.0
20300066,00,1610612751,NJN,New Jersey,36,20,21,15,11,15,1.0,14.0,10.0,14.0,1610612738,BOS,Boston,42,10,8,5,2.0,18.0,7.0,19.0
20300076,00,1610612760,SEA,Seattle,44,18,8,22,8,7,1.0,14.0,12.0,16.0,1610612757,POR,Portland,40,15,4,7,1.0,19.0,9.0,21.0
20300073,00,1610612746,LAC,Los Angeles,62,14,17,5,17,11,0.0,,,18.0,1610612743,DEN,Denver,40,20,29,8,1.0,,,17.0
20300083,00,1610612762,UTA,Utah,44,25,10,10,11,5,0.0,16.0,10.0,10.0,1610612763,MEM,Memphis,38,10,14,8,1.0,21.0,11.0,23.0
20300081,00,1610612745,HOU,Houston,30,17,13,14,7,6,1.0,,,17.0,1610612753,ORL,Orlando,34,10,11,3,0.0,,,19.0
20300079,00,1610612740,NOH,New Orleans,26,15,20,5,14,17,1.0,,,14.0,1610612741,CHI,Chicago,36,9,9,13,0.0,,,37.0
20300084,00,1610612757,POR,Portland,34,15,4,11,6,4,1.0,,,8.0,1610612737,ATL,Atlanta,42,10,18,2,0.0,,,11.0
20300077,00,1610612750,MIN,Minnesota,22,8,7,19,9,4,1.0,16.0,6.0,13.0,1610612748,MIA,Miami,22,7,11,10,0.0,11.0,11.0,13.0
20300078,00,1610612739,CLE,Cleveland,44,18,8,16,19,10,0.0,11.0,13.0,14.0,1610612764,WAS,Washington,54,18,15,3,0.0,12.0,13.0,13.0
20300080,00,1610612752,NYK,New York,28,8,11,7,18,8,0.0,,,17.0,1610612749,MIL,Milwaukee,30,23,12,7,1.0,,,12.0
20300087,00,1610612755,PHI,Philadelphia,38,8,13,5,4,5,0.0,16.0,10.0,18.0,1610612754,IND,Indiana,36,15,8,13,0.0,19.0,6.0,18.0
20300085,00,1610612743,DEN,Denver,36,12,23,2,1,1,2.0,13.0,7.0,13.0,1610612761,TOR,Toronto,30,13,19,17,0.0,13.0,8.0,11.0
20300088,00,1610612751,NJN,New Jersey,32,14,8,13,14,15,0.0,21.0,9.0,24.0,1610612765,DET,Detroit,38,19,10,14,0.0,16.0,14.0,13.0
20300086,00,1610612758,SAC,Sacramento,24,9,15,13,5,8,0.0,13.0,14.0,16.0,1610612738,BOS,Boston,50,8,11,13,0.0,17.0,9.0,14.0
20300091,00,1610612747,LAL,Los Angeles,44,11,9,5,5,4,0.0,23.0,11.0,25.0,1610612763,MEM,Memphis,48,9,16,19,4.0,17.0,7.0,20.0
20300094,00,1610612744,GSW,Golden State,38,14,4,6,7,7,0.0,,,11.0,1610612756,PHX,Phoenix,40,10,13,9,0.0,,,8.0
20300090,00,1610612752,NYK,New York,12,4,9,0,0,0,0.0,13.0,7.0,18.0,1610612739,CLE,Cleveland,28,11,15,22,0.0,14.0,4.0,10.0
20300092,00,1610612743,DEN,Denver,40,22,21,9,7,9,1.0,,,23.0,1610612741,CHI,Chicago,48,20,16,8,1.0,,,30.0
20300101,00,1610612761,TOR,Toronto,22,11,7,5,5,1,0.0,7.0,13.0,11.0,1610612757,POR,Portland,38,18,6,11,3.0,14.0,10.0,18.0
20300100,00,1610612758,SAC,Sacramento,46,9,8,15,12,4,0.0,,,15.0,1610612765,DET,Detroit,44,12,7,3,0.0,,,11.0
20300095,00,1610612764,WAS,Washington,42,27,17,10,7,1,0.0,,,33.0,1610612755,PHI,Philadelphia,50,17,21,10,1.0,,,10.0
20300098,00,1610612740,NOH,New Orleans,38,13,13,0,0,0,0.0,,,26.0,1610612742,DAL,Dallas,64,22,20,33,1.0,,,21.0
20300099,00,1610612748,MIA,Miami,30,10,10,8,1,5,3.0,17.0,16.0,17.0,1610612745,HOU,Houston,28,9,6,22,2.0,17.0,6.0,17.0
20300097,00,1610612760,SEA,Seattle,28,11,12,8,10,4,2.0,20.0,11.0,18.0,1610612750,MIN,Minnesota,24,11,6,8,0.0,15.0,6.0,13.0
20300102,00,1610612737,ATL,Atlanta,44,8,4,11,4,1,4.0,,,29.0,1610612746,LAC,Los Angeles,62,27,8,13,0.0,,,19.0
20300111,00,1610612747,LAL,Los Angeles,46,12,17,20,5,6,0.0,,,11.0,1610612761,TOR,Toronto,22,4,13,5,1.0,,,16.0
20300109,00,1610612737,ATL,Atlanta,28,23,7,11,12,7,1.0,,,26.0,1610612756,PHX,Phoenix,50,18,13,4,0.0,,,15.0
20300104,00,1610612751,NJN,New Jersey,36,8,14,2,9,6,1.0,,,8.0,1610612759,SAS,San Antonio,38,6,15,18,2.0,,,14.0
20300106,00,1610612748,MIA,Miami,40,12,15,9,7,10,1.0,,,14.0,1610612739,CLE,Cleveland,40,18,8,7,0.0,,,19.0
20300103,00,1610612738,BOS,Boston,24,19,0,4,13,4,0.0,,,16.0,1610612741,CHI,Chicago,22,13,5,11,1.0,,,15.0
20300107,00,1610612762,UTA,Utah,50,17,14,4,7,10,0.0,,,21.0,1610612740,NOH,New Orleans,24,19,12,13,0.0,,,19.0
20300114,00,1610612757,POR,Portland,54,11,21,4,1,8,1.0,18.0,6.0,27.0,1610612758,SAC,Sacramento,36,2,20,24,0.0,18.0,5.0,22.0
20300112,00,1610612745,HOU,Houston,36,10,15,3,2,9,3.0,16.0,7.0,18.0,1610612742,DAL,Dallas,40,12,17,18,0.0,7.0,5.0,9.0
20300119,00,1610612755,PHI,Philadelphia,40,12,22,8,9,8,1.0,12.0,13.0,18.0,1610612759,SAS,San Antonio,40,19,6,9,0.0,13.0,8.0,12.0
20300121,00,1610612745,HOU,Houston,36,18,4,9,8,5,0.0,,,11.0,1610612756,PHX,Phoenix,32,15,18,9,0.0,,,19.0
20300122,00,1610612761,TOR,Toronto,36,6,4,3,2,2,0.0,,,13.0,1610612758,SAC,Sacramento,34,10,12,34,1.0,,,15.0
20300125,00,1610612746,LAC,Los Angeles,44,7,14,17,2,0,1.0,12.0,9.0,8.0,1610612744,GSW,Golden State,56,10,11,3,0.0,14.0,5.0,15.0
20300115,00,1610612739,CLE,Cleveland,34,19,8,2,5,5,0.0,,,14.0,1610612738,BOS,Boston,20,14,4,13,0.0,,,9.0
20300120,00,1610612762,UTA,Utah,30,6,13,21,0,0,0.0,,,8.0,1610612750,MIN,Minnesota,30,5,6,0,0.0,,,25.0
20300118,00,1610612754,IND,Indiana,30,20,11,24,1,2,0.0,,,6.0,1610612760,SEA,Seattle,22,12,17,3,2.0,,,18.0
20300117,00,1610612748,MIA,Miami,52,18,21,11,8,11,1.0,,,19.0,1610612764,WAS,Washington,42,11,15,9,0.0,,,13.0
20300123,00,1610612743,DEN,Denver,48,24,25,9,1,5,0.0,,,19.0,1610612753,ORL,Orlando,38,13,21,11,1.0,,,24.0
20300124,00,1610612747,LAL,Los Angeles,42,7,13,12,4,8,2.0,19.0,16.0,13.0,1610612765,DET,Detroit,42,15,10,6,1.0,15.0,5.0,14.0
20300116,00,1610612752,NYK,New York,18,8,9,4,8,11,0.0,23.0,6.0,18.0,1610612751,NJN,New Jersey,28,9,16,11,1.0,20.0,11.0,21.0
20300131,00,1610612742,DAL,Dallas,40,17,16,8,11,12,0.0,17.0,7.0,16.0,1610612763,MEM,Memphis,54,6,26,13,1.0,13.0,11.0,12.0
20300130,00,1610612739,CLE,Cleveland,52,8,14,11,2,4,2.0,20.0,7.0,15.0,1610612755,PHI,Philadelphia,50,13,10,2,1.0,11.0,13.0,2.0
20300134,00,1610612756,PHX,Phoenix,58,12,8,10,7,10,0.0,,,24.0,1610612765,DET,Detroit,42,16,20,12,1.0,,,10.0
20300133,00,1610612762,UTA,Utah,46,17,12,2,1,4,3.0,,,14.0,1610612749,MIL,Milwaukee,38,13,10,14,0.0,,,10.0
20300132,00,1610612741,CHI,Chicago,40,16,9,8,9,5,1.0,,,25.0,1610612760,SEA,Seattle,36,10,10,10,0.0,,,18.0
20300135,00,1610612753,ORL,Orlando,44,8,5,14,6,4,1.0,,,21.0,1610612746,LAC,Los Angeles,40,11,6,8,1.0,,,15.0
20300126,00,1610612757,POR,Portland,28,12,6,2,4,5,1.0,,,23.0,1610612740,NOH,New Orleans,40,13,29,23,0.0,,,15.0
20300127,00,1610612759,SAS,San Antonio,26,13,9,26,3,0,0.0,,,9.0,1610612764,WAS,Washington,26,14,14,9,0.0,,,11.0
20300136,00,1610612745,HOU,Houston,30,16,17,8,11,14,0.0,,,15.0,1610612761,TOR,Toronto,28,10,22,10,1.0,,,24.0
20300137,00,1610612744,GSW,Golden State,44,11,1,10,7,7,1.0,,,16.0,1610612758,SAC,Sacramento,30,24,7,12,2.0,,,20.0
20300139,00,1610612755,PHI,Philadelphia,30,12,12,4,3,1,0.0,,,9.0,1610612745,HOU,Houston,16,12,2,15,1.0,,,17.0
20300141,00,1610612764,WAS,Washington,36,17,13,13,10,17,1.0,,,12.0,1610612737,ATL,Atlanta,42,13,4,6,0.0,,,32.0
20300142,00,1610612742,DAL,Dallas,40,24,10,9,6,7,1.0,,,14.0,1610612757,POR,Portland,44,21,6,14,0.0,,,17.0
20300143,00,1610612762,UTA,Utah,38,12,17,5,6,9,0.0,,,12.0,1610612753,ORL,Orlando,18,7,12,13,0.0,,,16.0
20300147,00,1610612749,MIL,Milwaukee,28,9,18,3,13,9,0.0,,,16.0,1610612737,ATL,Atlanta,50,18,26,20,0.0,,,13.0
20300146,00,1610612765,DET,Detroit,48,14,7,12,20,9,1.0,17.0,3.0,19.0,1610612747,LAL,Los Angeles,38,15,5,2,0.0,8.0,7.0,9.0
20300151,00,1610612748,MIA,Miami,46,22,16,9,29,13,0.0,,,18.0,1610612760,SEA,Seattle,42,12,10,5,0.0,,,26.0
20300145,00,1610612751,NJN,New Jersey,38,17,24,6,9,7,0.0,11.0,11.0,14.0,1610612740,NOH,New Orleans,28,17,13,11,1.0,15.0,5.0,12.0
20300144,00,1610612746,LAC,Los Angeles,34,17,17,0,0,1,0.0,,,26.0,1610612739,CLE,Cleveland,52,18,7,28,1.0,,,17.0
20300150,00,1610612741,CHI,Chicago,32,17,3,0,0,2,0.0,,,22.0,1610612756,PHX,Phoenix,36,9,13,17,0.0,,,11.0
20300148,00,1610612743,DEN,Denver,18,20,13,2,5,2,0.0,,,11.0,1610612750,MIN,Minnesota,40,12,15,24,1.0,,,8.0
20300153,00,1610612739,CLE,Cleveland,36,11,18,6,1,0,1.0,17.0,10.0,27.0,1610612764,WAS,Washington,54,26,19,19,0.0,12.0,13.0,19.0
20300152,00,1610612740,NOH,New Orleans,32,22,8,10,1,2,6.0,22.0,16.0,19.0,1610612738,BOS,Boston,26,6,10,2,1.0,23.0,10.0,22.0
20300159,00,1610612749,MIL,Milwaukee,30,10,8,6,1,9,1.0,18.0,12.0,17.0,1610612743,DEN,Denver,38,12,23,19,3.0,14.0,10.0,13.0
20300160,00,1610612758,SAC,Sacramento,32,6,10,15,0,2,0.0,13.0,8.0,25.0,1610612762,UTA,Utah,52,20,19,0,0.0,11.0,8.0,15.0
20300158,00,1610612763,MEM,Memphis,40,17,9,10,3,6,1.0,16.0,8.0,19.0,1610612765,DET,Detroit,54,18,9,15,1.0,18.0,6.0,14.0
20300154,00,1610612755,PHI,Philadelphia,30,8,17,8,15,6,1.0,11.0,4.0,9.0,1610612761,TOR,Toronto,28,5,12,5,2.0,12.0,9.0,18.0
20300157,00,1610612744,GSW,Golden State,30,9,6,4,10,8,1.0,11.0,13.0,15.0,1610612745,HOU,Houston,26,16,8,11,0.0,11.0,10.0,10.0
20300155,00,1610612754,IND,Indiana,44,13,3,18,11,3,1.0,13.0,3.0,14.0,1610612746,LAC,Los Angeles,30,16,11,5,0.0,11.0,8.0,9.0
20300156,00,1610612747,LAL,Los Angeles,40,11,7,21,0,6,1.0,15.0,11.0,12.0,1610612752,NYK,New York,32,8,12,0,1.0,21.0,7.0,18.0
20300162,00,1610612742,DAL,Dallas,38,20,13,16,6,2,1.0,10.0,9.0,11.0,1610612759,SAS,San Antonio,48,14,10,8,0.0,13.0,6.0,14.0
20300163,00,1610612753,ORL,Orlando,36,25,5,5,7,10,1.0,19.0,9.0,18.0,1610612756,PHX,Phoenix,42,14,13,13,0.0,12.0,3.0,15.0
20300167,00,1610612752,NYK,New York,34,9,12,0,0,1,1.0,15.0,8.0,9.0,1610612765,DET,Detroit,26,11,4,15,0.0,14.0,12.0,8.0
20300173,00,1610612748,MIA,Miami,36,10,10,4,6,3,1.0,14.0,12.0,21.0,1610612744,GSW,Golden State,46,19,16,18,0.0,18.0,8.0,17.0
20300170,00,1610612749,MIL,Milwaukee,40,10,20,7,13,7,0.0,18.0,7.0,26.0,1610612762,UTA,Utah,44,19,10,12,1.0,19.0,13.0,23.0
20300174,00,1610612745,HOU,Houston,24,10,2,13,1,9,1.0,17.0,7.0,18.0,1610612757,POR,Portland,22,22,0,10,0.0,9.0,9.0,15.0
20300172,00,1610612741,CHI,Chicago,48,17,12,6,5,8,1.0,14.0,10.0,16.0,1610612747,LAL,Los Angeles,40,15,11,11,0.0,11.0,14.0,16.0
20300175,00,1610612760,SEA,Seattle,34,18,12,10,15,11,1.0,14.0,9.0,20.0,1610612763,MEM,Memphis,36,23,10,4,1.0,13.0,21.0,13.0
20300178,00,1610612755,PHI,Philadelphia,28,17,19,0,0,1,0.0,16.0,3.0,17.0,1610612752,NYK,New York,40,12,13,20,0.0,20.0,6.0,21.0
20300181,00,1610612748,MIA,Miami,26,17,9,11,6,5,0.0,15.0,11.0,18.0,1610612756,PHX,Phoenix,38,12,20,9,0.0,18.0,7.0,11.0
20300176,00,1610612751,NJN,New Jersey,32,10,6,4,1,7,1.0,15.0,11.0,21.0,1610612761,TOR,Toronto,18,9,6,20,1.0,14.0,9.0,11.0
20300180,00,1610612742,DAL,Dallas,50,13,23,15,7,9,0.0,11.0,9.0,15.0,1610612743,DEN,Denver,48,18,32,8,2.0,16.0,10.0,22.0
20300185,00,1610612741,CHI,Chicago,56,4,21,4,4,0,0.0,14.0,6.0,14.0,1610612758,SAC,Sacramento,36,9,8,33,0.0,14.0,5.0,16.0
20300187,00,1610612747,LAL,Los Angeles,50,11,13,34,11,5,2.0,15.0,4.0,16.0,1610612763,MEM,Memphis,42,6,12,5,2.0,24.0,8.0,29.0
20300182,00,1610612749,MIL,Milwaukee,32,12,20,24,1,5,2.0,14.0,11.0,5.0,1610612761,TOR,Toronto,16,8,10,3,0.0,18.0,5.0,12.0
20300186,00,1610612764,WAS,Washington,40,24,16,5,16,5,1.0,20.0,12.0,24.0,1610612760,SEA,Seattle,34,8,12,18,2.0,17.0,12.0,18.0
20300188,00,1610612752,NYK,New York,40,13,10,12,3,0,1.0,12.0,17.0,11.0,1610612738,BOS,Boston,30,7,8,13,0.0,10.0,5.0,9.0
20300189,00,1610612753,ORL,Orlando,42,19,1,6,8,7,0.0,11.0,12.0,12.0,1610612754,IND,Indiana,48,23,12,14,0.0,9.0,13.0,10.0
20300191,00,1610612745,HOU,Houston,34,14,2,18,1,1,0.0,17.0,11.0,21.0,1610612746,LAC,Los Angeles,26,22,0,1,0.0,11.0,17.0,10.0
20300195,00,1610612742,DAL,Dallas,56,8,23,33,7,8,1.0,8.0,5.0,15.0,1610612741,CHI,Chicago,52,12,20,3,0.0,15.0,5.0,16.0
20300197,00,1610612763,MEM,Memphis,34,14,17,11,6,4,0.0,19.0,8.0,19.0,1610612758,SAC,Sacramento,52,16,13,26,1.0,15.0,7.0,14.0
20300199,00,1610612751,NJN,New Jersey,58,16,24,27,3,6,0.0,9.0,10.0,9.0,1610612760,SEA,Seattle,12,8,5,12,0.0,15.0,5.0,22.0
20300192,00,1610612750,MIN,Minnesota,36,6,19,2,2,2,0.0,12.0,5.0,18.0,1610612754,IND,Indiana,42,17,6,25,0.0,9.0,4.0,10.0
20300194,00,1610612755,PHI,Philadelphia,50,11,20,6,12,13,1.0,18.0,10.0,21.0,1610612749,MIL,Milwaukee,40,8,17,9,4.0,21.0,8.0,20.0
20300193,00,1610612740,NOH,New Orleans,20,13,9,5,20,6,1.0,13.0,6.0,11.0,1610612748,MIA,Miami,38,10,18,13,1.0,15.0,5.0,18.0
20300196,00,1610612743,DEN,Denver,44,14,29,32,6,4,2.0,17.0,8.0,15.0,1610612756,PHX,Phoenix,46,17,12,1,1.0,26.0,10.0,28.0
20300202,00,1610612737,ATL,Atlanta,48,14,7,16,3,4,3.0,15.0,8.0,16.0,1610612761,TOR,Toronto,28,13,8,3,0.0,16.0,6.0,15.0
20300201,00,1610612753,ORL,Orlando,48,6,14,5,11,17,0.0,12.0,14.0,14.0,1610612738,BOS,Boston,38,11,16,11,1.0,13.0,10.0,11.0
20300204,00,1610612750,MIN,Minnesota,40,5,12,9,11,7,1.0,9.0,5.0,9.0,1610612752,NYK,New York,26,8,8,13,1.0,12.0,9.0,15.0
20300203,00,1610612739,CLE,Cleveland,24,4,11,3,8,1,1.0,17.0,9.0,11.0,1610612740,NOH,New Orleans,28,10,12,15,2.0,16.0,15.0,14.0
20300200,00,1610612765,DET,Detroit,36,7,10,5,7,7,0.0,20.0,8.0,22.0,1610612755,PHI,Philadelphia,52,14,20,15,0.0,15.0,11.0,10.0
20300206,00,1610612762,UTA,Utah,40,16,13,10,13,12,2.0,13.0,9.0,8.0,1610612745,HOU,Houston,20,14,0,6,1.0,16.0,11.0,21.0
20300208,00,1610612764,WAS,Washington,46,21,8,2,1,2,2.0,22.0,11.0,26.0,1610612747,LAL,Los Angeles,54,9,27,29,1.0,23.0,10.0,20.0
20300207,00,1610612742,DAL,Dallas,34,13,6,4,4,5,1.0,12.0,6.0,23.0,1610612756,PHX,Phoenix,48,20,13,31,1.0,17.0,7.0,16.0
20300205,00,1610612741,CHI,Chicago,50,12,10,4,3,4,0.0,15.0,3.0,17.0,1610612759,SAS,San Antonio,56,21,19,15,0.0,12.0,7.0,13.0
20300209,00,1610612752,NYK,New York,22,10,8,0,0,0,1.0,24.0,8.0,27.0,1610612754,IND,Indiana,32,13,8,24,1.0,12.0,9.0,6.0
20300210,00,1610612746,LAC,Los Angeles,46,16,4,8,2,4,0.0,18.0,5.0,22.0,1610612751,NJN,New Jersey,44,17,17,12,0.0,13.0,9.0,14.0
20300219,00,1610612756,PHX,Phoenix,24,8,10,0,0,0,1.0,12.0,9.0,14.0,1610612744,GSW,Golden State,38,16,3,18,0.0,19.0,13.0,17.0
20300222,00,1610612759,SAS,San Antonio,38,22,2,2,3,2,0.0,13.0,8.0,24.0,1610612747,LAL,Los Angeles,46,16,17,31,2.0,14.0,11.0,13.0
20300212,00,1610612737,ATL,Atlanta,30,14,7,18,13,11,1.0,12.0,6.0,19.0,1610612748,MIA,Miami,38,6,26,4,1.0,16.0,6.0,27.0
20300211,00,1610612749,MIL,Milwaukee,36,18,4,2,4,4,0.0,16.0,4.0,18.0,1610612738,BOS,Boston,38,14,18,19,1.0,22.0,5.0,15.0
20300216,00,1610612750,MIN,Minnesota,40,8,17,16,3,7,1.0,15.0,9.0,16.0,1610612763,MEM,Memphis,46,12,19,4,0.0,10.0,9.0,15.0
20300215,00,1610612754,IND,Indiana,48,15,14,17,1,3,1.0,18.0,10.0,18.0,1610612755,PHI,Philadelphia,36,7,12,3,0.0,13.0,5.0,17.0
20300214,00,1610612765,DET,Detroit,38,14,20,11,2,2,0.0,13.0,7.0,16.0,1610612739,CLE,Cleveland,36,18,19,5,1.0,18.0,7.0,18.0
20300217,00,1610612743,DEN,Denver,54,22,23,13,6,6,0.0,22.0,11.0,24.0,1610612742,DAL,Dallas,48,22,11,4,1.0,14.0,10.0,14.0
20300220,00,1610612745,HOU,Houston,28,9,8,3,5,1,1.0,18.0,5.0,21.0,1610612758,SAC,Sacramento,34,21,12,34,0.0,14.0,13.0,7.0
20300221,00,1610612751,NJN,New Jersey,40,6,12,7,2,3,0.0,10.0,10.0,10.0,1610612757,POR,Portland,28,16,0,8,0.0,9.0,12.0,4.0
20300218,00,1610612762,UTA,Utah,44,12,25,21,0,0,1.0,21.0,7.0,17.0,1610612760,SEA,Seattle,24,8,14,0,0.0,21.0,9.0,28.0
20300213,00,1610612753,ORL,Orlando,38,16,0,6,15,14,0.0,17.0,9.0,16.0,1610612761,TOR,Toronto,26,11,7,14,3.0,16.0,7.0,17.0
20300231,00,1610612743,DEN,Denver,42,14,11,25,0,0,3.0,19.0,13.0,16.0,1610612746,LAC,Los Angeles,42,16,6,0,1.0,17.0,9.0,18.0
20300225,00,1610612765,DET,Detroit,24,10,8,11,5,8,0.0,15.0,5.0,17.0,1610612764,WAS,Washington,40,14,8,8,2.0,16.0,9.0,12.0
20300232,00,1610612744,GSW,Golden State,28,17,6,7,17,15,0.0,15.0,4.0,13.0,1610612759,SAS,San Antonio,34,14,5,7,0.0,15.0,12.0,22.0
20300229,00,1610612738,BOS,Boston,22,13,7,12,5,4,0.0,15.0,10.0,16.0,1610612749,MIL,Milwaukee,36,12,14,15,1.0,13.0,6.0,15.0
20300224,00,1610612755,PHI,Philadelphia,26,11,6,14,8,7,0.0,10.0,5.0,9.0,1610612737,ATL,Atlanta,30,11,5,2,0.0,16.0,8.0,22.0
20300228,00,1610612750,MIN,Minnesota,36,12,18,13,6,4,0.0,16.0,4.0,12.0,1610612742,DAL,Dallas,42,15,24,8,0.0,10.0,9.0,8.0
20300223,00,1610612752,NYK,New York,20,10,15,12,6,6,2.0,14.0,9.0,10.0,1610612740,NOH,New Orleans,26,13,4,7,1.0,16.0,9.0,15.0
20300226,00,1610612761,TOR,Toronto,24,4,6,2,4,9,2.0,21.0,13.0,24.0,1610612748,MIA,Miami,30,15,10,17,0.0,12.0,5.0,12.0
20300233,00,1610612758,SAC,Sacramento,38,19,11,32,0,0,1.0,20.0,11.0,15.0,1610612751,NJN,New Jersey,34,6,10,0,0.0,16.0,2.0,17.0
20300234,00,1610612747,LAL,Los Angeles,40,6,8,24,0,2,1.0,14.0,12.0,10.0,1610612754,IND,Indiana,24,10,2,0,2.0,23.0,7.0,25.0
20300240,00,1610612746,LAC,Los Angeles,50,17,13,16,4,8,1.0,17.0,13.0,22.0,1610612759,SAS,San Antonio,50,17,6,6,0.0,14.0,12.0,16.0
